code,date,high,close,prior_52w_high,prior_ytd_high,is_52w_high_break,is_52w_high_break_first,is_ytd_high_break,is_ytd_high_break_first,fwd_return_1d,fwd_return_5d,fwd_return_10d,fwd_return_20d,fwd_return_60d,excess_return_1d,excess_return_5d,excess_return_10d,excess_return_20d,excess_return_60d,anomaly_in_window_1d,anomaly_in_window_5d,anomaly_in_window_10d,anomaly_in_window_20d,anomaly_in_window_60d
72400,2025-08-27,2570.5,2563.0,2565.0,2565.0,False,False,True,True,1.872805306281701,2.536090518923137,4.506437768240343,3.960202887241514,4.389387436597738,1.8727265949923217,2.5854938696735954,2.596881803805295,0.6696424148992755,1.6663856357022393,False,False,False,False,False
72400,2025-09-03,2644.0,2628.0,2637.0,2637.0,False,False,True,True,0.4185692541856925,1.9216133942161338,1.4079147640791476,-0.8181126331811263,2.8729071537290714,-0.14696564129867545,-0.05425658134389266,-0.8587716018386329,1.0366318715274883,1.1340837904704406,False,False,False,False,False
72400,2025-09-05,2698.5,2689.5,2644.0,2644.0,False,False,True,True,0.2974530581892545,-0.408997955010225,-1.8218999814091839,-0.5205428518311954,1.1154489682097044,-0.5048084799315743,-1.3914728441582782,-3.0681223999898166,0.5690864863830654,0.2527319633683568,False,False,False,False,False
72400,2025-10-24,2743.0,2743.0,2711.5,2711.5,False,False,True,True,1.4582573824279985,0.07291286912139992,-0.27342325920524974,-3.919066715275246,10.718191760845789,0.07475583924611517,1.2276518612498806,0.22810461845308366,-4.3546843324871825,3.7137788659472735,False,False,False,False,False
72400,2025-11-28,2807.0,2782.0,2804.0,2804.0,True,True,True,True,-1.1502516175413373,-2.246585190510424,-1.1502516175413373,-0.07189072609633358,18.36808051761323,-0.1245892091147589,-0.4906468152867718,-0.7092386955524714,-1.5724131101568892,5.830655942745754,False,False,False,False,False
72400,2025-12-25,2818.0,2790.0,2807.0,2807.0,True,True,True,True,-0.35842293906810035,3.064516129032258,8.38709677419355,7.186379928315412,0.23297491039426527,-0.4787371926498619,2.275852964668493,5.108476302040005,5.851532610293136,1.7067968509043823,False,False,False,False,False
72400,2026-01-05,2866.5,2854.5,2818.0,,True,True,False,False,0.7356805044666317,3.1178840427395342,6.04308985811876,6.498511122788579,0.6130670870555264,-0.5810715620621152,0.23153577191434405,1.9265612511193746,2.894103793551907,-1.1570404375200405,False,False,False,False,False
72400,2026-01-06,2903.0,2875.5,2866.5,2866.5,True,False,True,True,0.9563554164493131,5.164319248826291,5.929403581985741,8.25943314206225,-0.48687184837419584,0.699382866287094,2.7548460961818875,4.006921173739099,5.506047883190609,-1.319439571021206,False,False,False,False,False
72400,2026-01-13,2985.0,2943.5,2926.0,2926.0,True,True,True,True,2.7348394768133173,2.836758960421267,4.025819602514014,8.850008493290302,-1.9024970273483945,1.9059396839380685,1.694345505884019,3.9747249049667817,3.3726013319320742,-2.7646764917918727,False,False,False,False,False
72400,2026-01-22,3150.0,3129.0,3083.0,3083.0,True,True,True,True,1.4062000639181849,-5.049536593160754,0.3515500159795462,3.451581975071908,-7.462448066474912,1.0822179728913774,-2.4020571082480995,-0.03548516145468544,-0.4138018179239058,-6.818924868522095,False,False,False,False,False
72400,2026-02-09,3232.0,3185.0,3181.0,3181.0,True,True,True,True,0.5965463108320251,-0.6593406593406593,4.207221350078493,-2.1350078492935634,-9.167974882260596,-1.0624950015540557,-1.3733752696585726,1.4692293401394005,-1.7776434004682757,-6.54265738536365,False,False,False,False,False
72400,2026-02-12,3253.0,3231.0,3232.0,3232.0,True,True,True,True,-1.0832559579077685,1.4856081708449396,2.971216341689879,-5.880532342927887,-9.486227174249457,0.8151151323386043,1.5572837885149258,0.7433150732700393,-0.6024331925435753,-4.217689614353898,False,False,False,False,False
72400,2026-02-19,3280.0,3279.0,3253.0,3253.0,True,True,True,True,-1.2808783165599267,1.463860933211345,-5.001524855138762,-12.930771576700215,-13.418725221103994,-0.32189702558944044,-0.8310344755841022,-2.4244405907251534,-4.093789279692942,-8.496893384904954,False,False,False,False,False
72400,2026-02-24,3324.0,3307.0,3280.0,3280.0,True,True,True,True,0.3628666465074085,-4.052010885999395,-7.166616268521318,-11.006954944058059,-13.970365890535227,-0.09060378323489127,-2.6189721108789303,-4.012220615250895,-6.517932020580593,-10.046284198135147,False,False,False,False,False
72410,2025-01-29,737.0,737.0,724.0,724.0,False,False,True,True,1.8995929443690638,6.512890094979647,8.412483039348711,1.7639077340569878,7.191316146540028,1.4525039741622807,7.639637278238551,7.357648243622758,3.9754142976249356,9.844657730446688,False,False,False,False,False
72410,2025-03-14,818.0,809.0,817.0,817.0,False,False,True,True,2.1013597033374536,2.595797280593325,-3.8318912237330034,-9.641532756489493,-12.484548825710753,1.2933049128779297,1.033698906193478,-0.8932740299723725,-2.3788626759419573,-12.55515403684797,False,False,False,False,False
72410,2025-03-26,847.0,843.0,844.0,844.0,False,False,True,True,0.2372479240806643,-8.066429418742587,-13.523131672597867,-5.456702253855279,-12.099644128113878,-0.054569598569502664,-1.9617320092929313,-3.550794022215161,0.9730202800327516,-10.978163810331829,False,False,False,False,False
72410,2025-08-04,852.0,848.0,847.0,847.0,False,False,True,True,1.5330188679245282,6.132075471698113,10.141509433962264,13.20754716981132,11.43867924528302,0.8413155793105064,3.1673216541419236,5.775032686446946,8.862046606212413,7.317962816676834,False,False,False,False,False
72410,2025-08-18,928.0,926.0,913.0,913.0,False,False,True,True,0.8639308855291578,0.6479481641468683,3.5637149028077757,6.371490280777538,5.50755939524838,0.4554337740927606,-0.22698227498762524,3.580238954511594,3.4385704576324336,3.9261419413042478,False,False,False,False,False
72410,2025-08-25,940.0,932.0,938.0,938.0,False,False,True,True,-0.7510729613733905,2.896995708154506,6.223175965665236,4.6137339055794,4.399141630901288,-0.0699850825551418,3.776901545573919,4.9395629162587955,2.9359816815403805,3.8004517203847556,False,False,False,False,False
72410,2025-08-29,956.0,952.0,941.0,941.0,False,False,True,True,0.7352941176470588,4.201680672268908,1.7857142857142856,1.050420168067227,7.563025210084033,0.7878930924441586,2.889886413439031,-0.5040468538283229,1.257299512599648,3.5944147244507345,False,False,False,False,False
72410,2025-09-09,1007.0,981.0,994.0,994.0,False,False,True,True,-0.6116207951070336,-0.3058103975535168,-0.3058103975535168,-0.9174311926605505,1.6309887869520898,-0.8367999613162818,-0.4490817532215243,-1.376361946364495,0.5489479560752082,0.5299924919033261,False,False,False,False,False
72410,2025-10-27,1013.0,1007.0,1007.0,1007.0,False,False,True,True,-2.8798411122144985,-6.653426017874876,-5.06454816285998,-0.6951340615690168,5.163853028798411,-0.6886571338905041,-4.282273077916031,-3.0942064912616614,-1.2106293800642098,-0.41907674268507655,False,False,False,False,False
72410,2025-11-27,1017.0,1012.0,1013.0,1013.0,True,True,True,True,1.185770750988142,0.0,-1.6798418972332017,2.8656126482213438,15.909090909090908,0.47535037149778836,0.3184658653762768,-0.5275094626066881,0.769142484301431,1.392562524087685,False,False,False,False,False
72410,2025-12-15,1048.0,1046.0,1035.0,1035.0,True,True,True,True,-0.9560229445506693,2.48565965583174,0.19120458891013384,7.552581261950286,-4.684512428298279,0.37669050869048826,2.6162770531569763,-0.2531452273889596,1.9298869381101174,-9.248205950165818,False,False,False,False,False
72410,2025-12-19,1077.0,1067.0,1059.0,1059.0,True,True,True,True,0.4686035613870665,-2.8116213683223994,-1.1246485473289598,3.1865042174320526,-7.029053420805999,0.25079573380034914,-4.262995670510981,-3.5370206380869478,-2.1917589697973,-10.091352098274687,False,False,False,False,False
72410,2026-01-06,1081.0,1061.0,1088.0,1077.0,False,False,True,True,-0.5655042412818096,4.2412818096135725,2.9217719132893496,0.0,-5.843543826578699,-0.8224767914440287,1.831808656969169,0.9992895050427071,-2.7533852588716408,-6.676111549225709,False,False,False,False,False
72410,2026-01-13,1093.0,1083.0,1088.0,1081.0,True,True,True,True,2.1237303785780237,0.09233610341643582,-2.21606648199446,2.862419205909511,-7.571560480147737,1.2948305857027749,-1.0500773511208121,-2.2671611795416924,-2.6149879554487168,-8.433739944591215,False,False,False,False,False
72410,2026-02-13,1146.0,1144.0,1126.0,1126.0,True,True,True,True,-1.2237762237762237,-2.097902097902098,2.4475524475524475,-13.286713286713287,-6.905594405594405,-1.418161275169572,-2.9849305093985405,-0.6920632126210675,-9.724902228033255,-2.78656030737967,False,False,False,False,False
72410,2026-02-19,1167.0,1165.0,1150.0,1150.0,True,True,True,True,-3.862660944206009,0.6866952789699571,-8.15450643776824,-16.909871244635195,-13.13304721030043,-2.903679653235523,-1.60820012982549,-5.577422173354632,-8.072888947627922,-8.21121537410139,False,False,False,False,False
72410,2026-02-27,1179.0,1173.0,1167.0,1167.0,True,True,True,True,-0.08525149190110827,-8.780903665814153,-14.83375959079284,-18.414322250639387,-13.469735720375105,0.9953955711171898,-4.024513200688413,-7.50517670155412,-7.107198904533805,-7.3587450049055825,False,False,False,False,False
72420,2025-01-07,2942.0,2922.0,2939.0,2939.0,False,False,True,True,0.17111567419575632,-3.25119780971937,-1.3689253935660506,-0.7529089664613279,-4.722792607802875,0.7945230958276474,-0.3505876082234729,0.14655562494603247,-0.8858509179697739,2.6303811260214447,False,False,False,False,False
72420,2025-01-30,2944.0,2940.0,2943.0,2943.0,False,False,True,True,-0.03401360544217687,-1.6326530612244898,1.8027210884353742,0.5102040816326531,-0.37414965986394555,0.13049114643163273,-0.823849660990438,1.8040986058996495,1.7994406598743153,3.0556301291065475,False,False,False,False,False
72420,2025-02-13,3030.0,2969.0,2944.0,2944.0,False,False,True,True,0.8083529808016167,-1.5493432132030986,-2.795554058605591,-0.5052206130010104,0.740990232401482,1.389310619120494,0.28710776916200476,0.3697642895651021,0.4902428502832865,2.82768757649504,False,False,False,False,False
72420,2025-03-19,3060.0,3045.0,3030.0,3030.0,False,False,True,True,0.6568144499178982,0.3284072249589491,-11.592775041050903,-7.651888341543514,-2.6600985221674875,0.6375657108860241,-0.46236020953621054,-0.3246370005967876,-0.9386647221363686,-2.2475039858023136,False,False,False,False,False
72420,2025-05-13,3105.0,3080.0,3075.0,3075.0,False,False,True,True,-0.974025974025974,-4.675324675324675,-0.974025974025974,-0.3246753246753247,12.5,-0.6652526334811392,-3.2696179488003234,-0.868844452389827,-1.0800067109882505,2.656160886452307,False,False,False,False,False
72420,2025-05-26,3225.0,3220.0,3105.0,3105.0,False,False,True,True,-5.279503105590062,-3.571428571428571,-3.571428571428571,-9.347826086956522,13.975155279503104,-5.813702350590894,-4.685047597582428,-5.021542341891819,-11.074553795343443,0.8196255292157986,False,False,False,False,False
72420,2025-07-28,3275.0,3255.0,3245.0,3245.0,False,False,True,True,-0.6144393241167435,2.61136712749616,9.37019969278034,15.053763440860216,23.963133640552993,-0.3969973456687424,1.1626709699532805,4.911683527455091,9.404037245634338,17.413785632831676,False,False,False,False,False
72420,2025-07-31,3290.0,3265.0,3275.0,3275.0,False,False,True,True,1.6845329249617151,5.359877488514548,9.95405819295559,16.84532924961715,20.21439509954058,0.7528949938189773,2.851661758029947,6.34760362254579,12.415180354511925,16.938862719829924,False,False,False,False,False
72420,2025-08-12,3580.0,3560.0,3485.0,3485.0,False,False,True,True,0.1404494382022472,2.106741573033708,5.196629213483146,11.938202247191011,12.640449438202248,-0.2376439038752357,0.7477438965464258,4.054430999003803,9.062288920275101,10.965871364940654,False,False,False,False,False
72420,2025-08-18,3665.0,3665.0,3615.0,3615.0,False,False,True,True,-0.8185538881309686,2.455661664392906,2.592087312414734,16.234652114597544,27.148703956343795,-1.2270509995673657,1.5807312252584125,2.608611364118552,13.30173229145244,25.56728650239966,False,False,False,False,False
72420,2025-08-20,3680.0,3670.0,3665.0,3665.0,False,False,True,True,1.9073569482288828,2.997275204359673,5.722070844686648,12.670299727520437,18.66485013623978,1.9171650684392578,2.9909759599493886,5.784311636911968,10.480741523506442,19.32055481319999,False,False,False,False,False
72420,2025-08-28,3820.0,3805.0,3810.0,3810.0,False,False,True,True,0.2628120893561104,3.5479632063074904,5.781865965834428,3.28515111695138,17.73981603153745,0.4381228759593229,3.037178713635141,3.838694753500152,3.3350309184318636,14.70970411819389,False,False,False,False,False
72420,2025-09-03,3915.0,3880.0,3850.0,3850.0,False,False,True,True,1.5463917525773196,2.9639175257731956,6.572164948453609,1.9329896907216495,18.298969072164947,0.9808568570929517,0.9880475502131691,4.305478582535828,3.787734195430264,16.560145708906315,False,False,False,False,False
72420,2025-09-12,4160.0,4135.0,4035.0,4035.0,False,False,True,True,3.0229746070133015,0.6045949214026602,-5.078597339782346,-7.255139056831923,9.552599758162032,2.451062662231038,0.36385731908528696,-2.6269599247378674,-3.551109314570718,8.385278094684935,False,False,False,False,False
72420,2025-11-13,4800.0,4720.0,4270.0,4270.0,True,True,True,True,-1.2711864406779663,-8.26271186440678,-4.343220338983051,-4.025423728813559,6.567796610169492,-0.8785604144828726,-6.697727648304993,-6.329520362579689,-5.572634763907563,-4.495901032873898,False,False,False,False,False
72420,2026-01-06,4565.0,4510.0,4800.0,4550.0,False,False,True,True,0.4434589800443459,2.2172949002217295,1.3303769401330376,2.2172949002217295,-4.212860310421286,0.18648642988212683,-0.19217825242267406,-0.5921054681136049,-0.5360903586499113,-5.045428033068296,False,False,False,False,False
72420,2026-01-08,4570.0,4535.0,4800.0,4565.0,False,False,True,True,-0.11025358324145534,4.0793825799338475,2.0948180815876514,4.740904079382579,-2.8665931642778393,-0.6818861048517937,0.45082868402532705,-1.2515428024026085,0.8934640229872932,-6.644445289174897,False,False,False,False,False
72420,2026-01-13,4670.0,4610.0,4800.0,4570.0,False,False,True,True,0.0,-0.5422993492407809,-2.0607375271149677,5.314533622559653,0.10845986984815618,-0.8288997928752488,-1.6847128037780288,-2.1118322246622,-0.1628735387985749,-0.753719594595322,False,False,False,False,False
72420,2026-01-16,4750.0,4720.0,4800.0,4670.0,False,False,True,True,-0.7415254237288136,-1.9067796610169492,-6.991525423728813,7.203389830508475,-1.9067796610169492,-0.5040974668912496,-1.654744109182574,-4.350559432719418,4.657241744404185,-1.1149269119005516,False,False,False,False,False
72420,2026-02-09,4845.0,4760.0,4800.0,4750.0,True,True,True,True,1.9957983193277309,4.411764705882353,11.344537815126051,-3.1512605042016806,-1.4705882352941175,0.3367570069416501,3.69773009556444,8.606545805186958,-2.793896055376393,1.154729261602829,False,False,False,False,False
72420,2026-02-19,5230.0,5220.0,5140.0,5140.0,True,True,True,True,-1.532567049808429,1.3409961685823755,-10.344827586206897,-18.582375478927204,-24.61685823754789,-0.5735857588379427,-0.9538992402130717,-7.767743321793288,-9.745393181919932,-19.69502640134885,False,False,False,False,False
72420,2026-02-24,5290.0,5250.0,5230.0,5230.0,True,True,True,True,0.9523809523809524,-6.476190476190475,-13.238095238095237,-15.523809523809524,-23.904761904761905,0.49891052263865265,-5.043151701070011,-10.083699584824814,-11.034786600332058,-19.980680212361825,False,False,False,False,False
72440,2025-01-28,406.0,405.0,403.0,403.0,False,False,True,True,-0.49382716049382713,-4.444444444444445,-1.4814814814814816,0.9876543209876543,-2.4691358024691357,-0.7598272705701776,-3.229751259416795,-1.8900219426962312,1.8548732272548896,0.3412487989830746,False,False,False,False,False
72440,2025-02-05,411.0,397.0,409.0,409.0,False,False,True,True,2.0151133501259446,1.7632241813602016,1.0075566750629723,7.8085642317380355,1.0075566750629723,1.2363279591059366,-0.4410333638030468,0.6719037364395928,7.093462534546763,1.0045913509413003,False,False,False,False,False
72440,2025-02-14,415.0,410.0,411.0,411.0,False,False,True,True,-3.414634146341464,-0.975609756097561,0.4878048780487805,-0.7317073170731708,-5.365853658536586,-3.069647659849756,0.6041184476422696,1.716634835686314,-1.1222160136048802,-3.9402578882148234,False,False,False,False,False
72440,2025-02-18,423.0,416.0,415.0,415.0,False,False,True,True,-1.201923076923077,-3.6057692307692304,-1.6826923076923077,-2.403846153846154,-8.413461538461538,-0.9854331535828964,-1.4877106196918883,-0.4838825342207349,-3.9503567178241212,-6.2552351791300485,False,False,False,False,False
72440,2025-03-07,431.0,428.0,423.0,423.0,False,False,True,True,-2.336448598130841,-6.074766355140187,-4.439252336448598,-13.785046728971961,-15.887850467289718,-2.1872000436376275,-6.537943870924312,-6.464178733240633,-3.416195541201775,-16.717367482347264,False,False,False,False,False
72440,2025-03-26,439.0,436.0,431.0,431.0,False,False,True,True,2.293577981651376,-2.7522935779816518,-15.825688073394495,-11.009174311926607,-15.825688073394495,2.001760459001209,3.3524038314680036,-5.85335042301179,-4.579451778038576,-14.704207755612446,False,False,False,False,False
72440,2025-08-28,455.0,450.0,450.0,450.0,False,False,True,True,-1.5555555555555556,0.0,3.5555555555555554,0.0,5.777777777777778,-1.380244768952343,-0.5107844926723495,1.612384343221279,0.04987980148048354,2.747665864434218,False,False,False,False,False
72440,2025-09-05,463.0,456.0,455.0,455.0,False,False,True,True,0.43859649122807015,-0.21929824561403508,0.43859649122807015,-1.7543859649122806,2.4122807017543857,-0.36366504689275864,-1.2017731347620881,-0.8076259273525626,-0.6647566266980198,1.549563696913038,False,False,False,False,False
72440,2025-09-11,466.0,466.0,463.0,463.0,False,False,True,True,-2.3605150214592276,-2.3605150214592276,-3.4334763948497855,-5.579399141630901,2.575107296137339,-2.5220479325135523,-2.4388163019125013,-1.4843063422540266,-0.5140897182551107,2.688844022089118,False,False,False,False,False
72440,2025-10-09,470.0,465.0,466.0,466.0,False,False,True,True,0.21505376344086022,-3.655913978494624,3.010752688172043,-0.6451612903225806,11.827956989247312,2.0865996201925596,-1.3699587792829937,2.440347566158848,-0.7301274167483248,5.373371275444965,False,False,False,False,False
72440,2025-10-22,471.0,471.0,470.0,470.0,False,False,True,True,0.21231422505307856,-2.335456475583864,-0.8492569002123143,-1.910828025477707,13.800424628450106,-0.0648155569832844,-0.446135320830481,0.26363250979615804,-1.578449607622453,4.809517921424483,False,False,False,False,False
72440,2025-12-15,507.0,506.0,493.0,493.0,True,True,True,True,-2.9644268774703555,2.1739130434782608,0.7905138339920948,8.300395256916996,-2.5691699604743086,-1.631713424229198,2.304530440803497,0.3461640176930014,2.677700933076827,-7.132863482341849,False,False,False,False,False
72440,2025-12-22,520.0,517.0,513.0,513.0,True,True,True,True,-1.160541586073501,-1.3539651837524178,-1.160541586073501,2.9013539651837523,-2.127659574468085,-1.8816717497787327,-1.9274562188332673,-3.0945746737153423,-2.535858819978128,-7.155227377790469,False,False,False,False,False
72440,2025-12-30,522.0,514.0,520.0,520.0,True,True,True,True,1.3618677042801557,1.1673151750972763,4.474708171206226,-1.7509727626459144,-2.529182879377432,0.8015550884211272,-1.3109738873428058,-0.9622098836365298,-3.945478092209426,-4.0149898364186924,False,False,False,False,False
72440,2026-01-06,536.0,532.0,525.0,525.0,True,False,True,True,-2.631578947368421,0.9398496240601504,-1.6917293233082706,-0.5639097744360901,-4.511278195488721,-2.88855149753064,-1.4696235285842532,-3.614211731554913,-3.317295033307731,-5.343845918135731,False,False,False,False,False
72440,2026-01-13,538.0,534.0,537.0,537.0,True,True,True,True,0.5617977528089888,-1.1235955056179776,-4.681647940074907,3.5580524344569286,-3.7453183520599254,-0.26710204006626004,-2.266008960155226,-4.732742637622139,-1.919354726901299,-4.607497816503404,False,False,False,False,False
72440,2026-01-15,541.0,540.0,538.0,538.0,True,True,True,True,1.4814814814814816,-0.7407407407407408,-5.7407407407407405,0.7407407407407408,-4.444444444444445,1.1735402602477938,-0.48995067879661747,-2.847463732082049,-1.987058509849653,-3.7197786119438785,False,False,False,False,False
72440,2026-02-09,552.0,547.0,549.0,549.0,True,True,True,True,1.0968921389396709,6.581352833638025,4.93601462522852,-8.957952468007313,4.021937842778794,-0.5621491734464099,5.867318223320112,2.1980226152894273,-8.600588019182027,6.64725533967574,False,False,False,False,False
72440,2026-02-17,584.0,583.0,560.0,560.0,True,True,True,True,1.2006861063464835,-1.5437392795883362,-14.408233276157805,-14.065180102915953,-11.83533447684391,0.2004183633652119,-3.4905202600046072,-10.90836730653426,-12.73536730898945,-6.9293897237376,False,False,False,False,False
72450,2025-03-06,529.0,520.0,526.0,526.0,False,False,True,True,0.9615384615384616,-0.9615384615384616,-0.576923076923077,-16.153846153846153,15.0,1.6731207878571772,-0.22435411813518724,-2.313686482088915,0.06650044018884671,15.055921850982719,False,False,False,False,False
72450,2025-03-17,530.0,527.0,529.0,529.0,False,False,True,True,0.0,-0.9487666034155597,-6.072106261859583,-13.851992409867172,22.39089184060721,-0.8372843151218571,-2.02606289208044,-2.1599638940870194,-5.552020547188214,22.505652803861054,False,False,False,False,False
72450,2025-05-13,616.0,557.0,532.0,532.0,False,False,True,True,4.308797127468582,5.206463195691203,13.824057450628366,6.104129263913824,31.41831238779174,4.617570468013416,6.612169922215555,13.929238972264514,5.348797877600898,21.57447327424405,False,False,False,False,False
72450,2025-05-21,633.0,621.0,616.0,616.0,False,False,True,True,-1.4492753623188406,1.288244766505636,-1.7713365539452495,3.542673107890499,27.375201288244767,-1.1341372985424445,-0.1549490400261273,-4.008584342713051,0.2922105241710642,14.261478367326779,False,False,False,False,False
72450,2025-05-23,650.0,644.0,633.0,633.0,False,False,True,True,-1.0869565217391304,-2.7950310559006213,-7.142857142857142,4.192546583850932,29.347826086956523,-1.6950757082381571,-4.8691114881878566,-9.002539478516738,1.6932006776343766,15.200936700886935,False,False,False,False,False
72450,2025-06-17,654.0,636.0,650.0,650.0,False,False,True,True,1.10062893081761,2.515723270440252,2.9874213836477987,5.50314465408805,45.911949685534594,0.623722273209117,2.257912584408921,2.0134544178258738,3.0113548330754525,32.60337801741686,False,False,False,False,False
72450,2025-06-19,682.0,674.0,654.0,654.0,False,False,True,True,-0.44510385756676557,-1.483679525222552,-4.154302670623145,-1.1869436201780417,42.433234421364986,-0.008419505367810554,-2.073721843077207,-4.789423683840937,-3.6714711343030406,28.697075479533144,False,False,False,False,False
72450,2025-06-30,685.0,664.0,682.0,682.0,False,False,True,True,-1.355421686746988,-4.066265060240964,-0.4518072289156626,4.518072289156627,44.42771084337349,-0.8509116813089628,-3.346652022267799,-1.6404903626155778,1.209221712388815,31.38176123922201,False,False,False,False,False
72450,2025-07-23,695.0,688.0,685.0,685.0,False,False,True,True,1.1627906976744187,-0.5813953488372093,6.395348837209303,21.656976744186046,33.43023255813954,0.11578347072176154,-1.6048054046729816,2.360096072280111,15.05741333961709,27.380173077533968,False,False,False,False,False
72450,2025-08-05,721.0,719.0,716.0,716.0,False,False,True,True,1.808066759388039,6.258692628650904,15.855354659248958,30.45897079276773,45.34075104311544,0.848696771069091,3.614691985872593,12.432484526147096,27.05383607390419,41.80535874966209,False,False,False,False,False
72450,2025-08-22,853.0,846.0,840.0,840.0,False,False,True,True,2.2458628841607564,8.39243498817967,12.293144208037825,9.219858156028367,13.002364066193852,2.060698377288526,9.034004037403284,11.629097739839043,7.313059394756567,13.19297277911415,False,False,False,False,False
72450,2025-08-29,918.0,917.0,880.0,880.0,False,False,True,True,-3.162486368593239,3.598691384950927,4.0348964013086155,7.851690294438386,9.378407851690294,-3.1098873937961393,2.2868971261210507,1.745135261766007,8.058569638970807,5.409797366056996,False,False,False,False,False
72450,2025-09-02,933.0,924.0,918.0,918.0,False,False,True,True,1.5151515151515151,4.112554112554113,1.948051948051948,2.5974025974025974,1.948051948051948,1.7026403074756802,2.564390546445162,0.24733593413421806,5.46489133555575,-0.035706410730641513,False,False,False,False,False
72450,2025-09-05,954.0,950.0,946.0,946.0,False,False,True,True,-0.631578947368421,0.42105263157894735,-2.736842105263158,2.1052631578947367,0.631578947368421,-1.4338404854892497,-0.5614222575691058,-3.9830645238437907,3.1948924961089977,-0.2311380574729266,False,False,False,False,False
72450,2025-09-29,1017.0,996.0,974.0,974.0,False,False,True,True,-0.7028112449799196,-3.5140562248995986,-12.14859437751004,10.140562248995984,-3.7148594377510036,-0.3726264556768602,-3.4159010415612503,-8.914086717379517,10.258949217812528,-8.821270262994727,False,False,False,False,False
72450,2025-10-23,1100.0,1060.0,1017.0,1017.0,False,False,True,True,16.50943396226415,-1.6981132075471699,-2.358490566037736,-8.584905660377357,-1.2264150943396228,16.46143801517167,-0.20972060804230486,-0.9557957840740565,-9.085061076138206,-10.26196172371057,False,False,False,False,False
72450,2026-01-06,1039.0,1005.0,1327.0,1009.0,False,False,True,True,2.1890547263681595,9.253731343283581,4.776119402985075,6.567164179104477,-11.641791044776118,1.9320821762059404,6.844258190639177,2.853636994738433,3.8137789202328363,-12.474358767423128,False,False,False,False,False
72450,2026-01-13,1066.0,1060.0,1327.0,1039.0,False,False,True,True,3.5849056603773586,0.8490566037735849,-2.8301886792452833,8.49056603773585,-15.188679245283017,2.7560058675021097,-0.293356850763663,-2.8812833767925157,3.013158876377622,-16.050858709726494,False,False,False,False,False
72450,2026-02-10,1150.0,1150.0,1327.0,1142.0,False,False,True,True,-6.956521739130435,-1.565217391304348,3.304347826086956,-14.173913043478262,-14.869565217391303,-7.876598594333812,-1.635234419183226,2.0841486218599936,-10.137846133255835,-10.474701502358021,False,False,False,False,False
72450,2026-02-27,1236.0,1229.0,1327.0,1220.0,False,False,True,True,-2.6037428803905613,-10.740439381611067,-22.538649308380798,-28.966639544344996,-11.554109031733116,-1.5230958173722633,-5.984048916485327,-15.210066419142079,-17.659516198239416,-5.443118316263593,False,False,False,False,False
72450,2026-03-03,1270.0,1156.0,1327.0,1236.0,False,False,True,True,-7.612456747404845,-10.813148788927336,-17.474048442906575,-22.318339100346023,-4.930795847750865,-4.126349335567515,-9.047253428529393,-14.053733865443728,-17.470401645508492,-1.2380235037412928,False,False,False,False,False
72450,2026-06-10,1285.0,1230.0,1327.0,1270.0,False,False,True,True,-3.414634146341464,11.544715447154472,36.17886178861789,18.455284552845526,,-2.9629205521645408,9.444516836393515,35.10499828029608,14.401304267526392,,False,False,False,False,False
72450,2026-06-15,1299.0,1284.0,1327.0,1285.0,False,False,True,True,-1.791277258566978,18.925233644859812,34.50155763239876,5.14018691588785,,-1.3221078863212576,18.041086812570118,33.649148632189885,3.2786392444623287,,False,False,False,False,False
72450,2026-06-17,1415.0,1372.0,1327.0,1299.0,True,True,True,True,3.571428571428571,22.084548104956266,29.081632653061224,-1.6763848396501457,,3.094271164978229,23.081473347939262,28.752511873393463,-5.242892819781211,,False,False,False,False,False
72450,2026-07-01,1832.0,1771.0,1787.0,1787.0,True,True,True,True,1.2422360248447204,-17.730095990965555,-23.828345567476003,-27.724449463579898,,0.2868389208751988,-19.57793080702636,-27.093314352212264,-30.86943779974211,,False,False,False,False,False
72450,2026-07-03,1857.0,1792.0,1832.0,1832.0,True,True,True,True,-1.7299107142857144,-22.154017857142858,-28.236607142857146,-22.377232142857142,,-2.5217905755073904,-21.966845257956294,-27.02882044761824,-22.50414437756424,,False,False,False,False,False
72460,2025-01-30,569.0,567.0,565.0,565.0,False,False,True,True,0.0,-0.7054673721340388,1.9400352733686066,2.1164021164021163,-3.527336860670194,0.16450475187380958,0.10333602810001308,1.941412790832882,3.4056386946437787,-0.09755707169970096,False,False,False,False,False
72460,2025-02-12,601.0,585.0,570.0,570.0,False,False,True,True,-0.17094017094017094,-2.564102564102564,-1.8803418803418803,-0.3418803418803419,-9.572649572649574,-1.138845637962601,-2.7469474145542527,-0.7543186431533941,0.14518753728225486,-8.2998251976796,False,False,False,False,False
72460,2025-03-18,602.0,600.0,601.0,601.0,False,False,True,True,0.33333333333333337,1.5,-8.5,-13.666666666666666,-10.166666666666666,-0.0028301062238602626,0.6708713114467976,-3.1872332630013167,-5.359210109809563,-9.623145177009118,False,False,False,False,False
72460,2025-03-26,610.0,609.0,605.0,605.0,False,False,True,True,-0.3284072249589491,-9.852216748768473,-15.435139573070607,-11.986863711001643,-11.16584564860427,-0.6202247476091161,-3.747519339318818,-5.462801922687902,-5.557141177113612,-10.04436533082222,False,False,False,False,False
